metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 10:01:37 AM,bsmTx,00000061,1,97,0,97,04/06/2021 10:01:37 AM,00000061,97,41.347004202400754,-105.83299453094334,9.721497124591332,5.230093554643165,1331.2037433482978,3.5966482056406295,17.452135811530294,356,POINT (-105.83299453094334 41.347004202400754)
04/06/2021 10:01:38 AM,bsmTx,00000062,1,98,0,98,04/06/2021 10:01:38 AM,00000062,98,41.347992619064385,-105.8319952077375,9.506741856068896,8.322094312641752,1536.1770992002755,-1.4288970461463673,23.75057050319484,22,POINT (-105.8319952077375 41.347992619064385)
04/06/2021 10:01:39 AM,bsmTx,00000063,1,99,0,99,04/06/2021 10:01:39 AM,00000063,99,41.3489922650356,-105.83101047381061,7.95293133435827,8.784195256466912,1499.251823878943,2.4817488363792792,17.271857856614034,53,POINT (-105.83101047381061 41.3489922650356)
04/06/2021 10:01:40 AM,bsmTx,00000000,1,100,0,100,04/06/2021 10:01:40 AM,00000000,100,41.250100217694325,-105.9299004277327,7.807988386500163,6.6286786793050805,1418.5328607110987,1.8110819873370356,26.07165756247986,333,POINT (-105.9299004277327 41.250100217694325)
04/06/2021 10:01:41 AM,bsmTx,00000001,1,101,0,101,04/06/2021 10:01:41 AM,00000001,101,41.25110875752093,-105.92889957676093,8.92761955622025,5.362406172549983,1556.0421353940274,3.022269473460521,14.613134627580031,42,POINT (-105.92889957676093 41.25110875752093)
04/06/2021 10:01:42 AM,bsmTx,00000002,1,102,0,102,04/06/2021 10:01:42 AM,00000002,102,41.252113870499564,-105.92789745603879,1.8388828115337028,9.930314254556977,1350.192950664178,-6.017831505961379,23.836968065904674,63,POINT (-105.92789745603879 41.252113870499564)
04/06/2021 10:01:43 AM,bsmTx,00000003,1,103,0,103,04/06/2021 10:01:43 AM,00000003,103,41.25309601910904,-105.92689049838306,9.39387753940694,3.6267540423560742,1465.3400733755861,-2.314479016933363,15.370115812478785,88,POINT (-105.92689049838306 41.25309601910904)
04/06/2021 10:01:44 AM,bsmTx,00000004,1,104,0,104,04/06/2021 10:01:44 AM,00000004,104,41.25409713450119,-105.92590995918228,9.296813349384056,5.574168024336046,1512.4063469932062,-4.66556012793185,11.01019625929836,147,POINT (-105.92590995918228 41.25409713450119)
04/06/2021 10:01:45 AM,bsmTx,00000005,1,105,0,105,04/06/2021 10:01:45 AM,00000005,105,41.25509688592041,-105.92488549579343,4.05887718802866,8.089456651878647,1527.874863781304,-9.716292432236973,9.010909157905349,172,POINT (-105.92488549579343 41.25509688592041)
04/06/2021 10:01:46 AM,bsmTx,00000006,1,106,0,106,04/06/2021 10:01:46 AM,00000006,106,41.25609992281482,-105.92389928743177,2.337358765445102,5.847225199334863,1311.5273035668304,5.799170650160185,17.71386776731372,229,POINT (-105.92389928743177 41.25609992281482)
04/06/2021 10:01:47 AM,bsmTx,00000007,1,107,0,107,04/06/2021 10:01:47 AM,00000007,107,41.25709992000679,-105.92290713034652,8.826415149106616,9.82697168199335,1333.3908897346444,8.102253290264443,28.379544763861375,263,POINT (-105.92290713034652 41.25709992000679)
04/06/2021 10:01:48 AM,bsmTx,00000008,1,108,0,108,04/06/2021 10:01:48 AM,00000008,108,41.25810069062275,-105.92189019740636,8.302680123083892,4.4747087724188415,1419.132266399378,-0.25995273550918785,25.084474377944986,286,POINT (-105.92189019740636 41.25810069062275)
04/06/2021 10:01:49 AM,bsmTx,00000009,1,109,0,109,04/06/2021 10:01:49 AM,00000009,109,41.25908437821271,-105.92090956961569,5.520620351196693,6.311623863786103,1472.5446745925772,0.04030358224720569,7.294990368782797,312,POINT (-105.92090956961569 41.25908437821271)
04/06/2021 10:01:50 AM,bsmTx,0000000a,1,110,0,110,04/06/2021 10:01:50 AM,0000000a,110,41.26011391053963,-105.919914869229,8.838396742142974,9.729611146369956,1544.7602249517265,2.776899390361811,10.904799448778553,9,POINT (-105.919914869229 41.26011391053963)
04/06/2021 10:01:51 AM,bsmTx,0000000b,1,111,0,111,04/06/2021 10:01:51 AM,0000000b,111,41.26110053722911,-105.91888445069056,6.848529873213454,8.665887631156224,1418.8625033646576,6.522197123792887,26.32131529856673,33,POINT (-105.91888445069056 41.26110053722911)
04/06/2021 10:01:52 AM,bsmTx,0000000c,1,112,0,112,04/06/2021 10:01:52 AM,0000000c,112,41.262111876239445,-105.91791585055117,5.8691441142789404,6.5571351544245084,1559.7336718485878,4.397512514350602,14.910605844966668,99,POINT (-105.91791585055117 41.262111876239445)
04/06/2021 10:01:53 AM,bsmTx,0000000d,1,113,0,113,04/06/2021 10:01:53 AM,0000000d,113,41.263092482476935,-105.91689854891816,4.905743247308131,1.8859881374487817,1665.715631871598,-0.13402097128169016,32.09429696413309,109,POINT (-105.91689854891816 41.263092482476935)
04/06/2021 10:01:54 AM,bsmTx,0000000e,1,114,0,114,04/06/2021 10:01:54 AM,0000000e,114,41.26408645660626,-105.91591512046936,1.5050730529450622,4.226170080703271,1553.3302803890913,4.354810684617832,8.451324374757219,185,POINT (-105.91591512046936 41.26408645660626)
04/06/2021 10:01:55 AM,bsmTx,0000000f,1,115,0,115,04/06/2021 10:01:55 AM,0000000f,115,41.265101601816184,-105.91490678449009,2.5298528416128763,1.7107151559399516,1337.6462555413493,-3.5691797149836995,22.52548134341044,191,POINT (-105.91490678449009 41.265101601816184)
04/06/2021 10:01:56 AM,bsmTx,00000010,1,116,0,116,04/06/2021 10:01:56 AM,00000010,116,41.26610957234863,-105.9139100863555,5.136134492590579,7.001566455398327,1720.5353791976543,0.7959285365034897,21.017673086222214,211,POINT (-105.9139100863555 41.26610957234863)
04/06/2021 10:01:57 AM,bsmTx,00000011,1,117,0,117,04/06/2021 10:01:57 AM,00000011,117,41.267114164586886,-105.91289099327129,4.97556805243433,4.110090619987735,1474.2376263180117,-2.634020860429915,14.689106049735837,257,POINT (-105.91289099327129 41.267114164586886)
04/06/2021 10:01:58 AM,bsmTx,00000012,1,118,0,118,04/06/2021 10:01:58 AM,00000012,118,41.26808783294198,-105.91190746352505,8.680019127941673,1.9598794068012482,1534.7374724440988,-6.1771336665986905,14.603960595366782,330,POINT (-105.91190746352505 41.26808783294198)
04/06/2021 10:01:59 AM,bsmTx,00000013,1,119,0,119,04/06/2021 10:01:59 AM,00000013,119,41.26913636571663,-105.91090692954948,9.801500361191763,6.924068343358126,1583.5640668792203,-0.19198652955545165,25.117109523813127,331,POINT (-105.91090692954948 41.26913636571663)
04/06/2021 10:02:00 AM,bsmTx,00000014,1,120,0,120,04/06/2021 10:02:00 AM,00000014,120,41.27009802064073,-105.90988723318453,8.495550097058695,9.126414266047979,1348.023539415982,6.997948984342894,14.811067955094567,353,POINT (-105.90988723318453 41.27009802064073)
04/06/2021 10:02:01 AM,bsmTx,00000015,1,121,0,121,04/06/2021 10:02:01 AM,00000015,121,41.271091193851284,-105.9088988354018,6.588020468172737,7.099880127610235,1414.695189084033,5.6940968662893905,14.289803246662697,78,POINT (-105.9088988354018 41.271091193851284)
04/06/2021 10:02:02 AM,bsmTx,00000016,1,122,0,122,04/06/2021 10:02:02 AM,00000016,122,41.27209733477244,-105.90791442836186,8.097494356091385,1.300280781210692,1380.4397359819618,-0.9871485538589777,25.930755160094854,121,POINT (-105.90791442836186 41.27209733477244)
04/06/2021 10:02:03 AM,bsmTx,00000017,1,123,0,123,04/06/2021 10:02:03 AM,00000017,123,41.273097963756186,-105.90690350691777,2.58076063399876,2.189438179721052,1453.6026720939892,7.964397807979209,23.187852754836744,159,POINT (-105.90690350691777 41.273097963756186)
04/06/2021 10:02:04 AM,bsmTx,00000018,1,124,0,124,04/06/2021 10:02:04 AM,00000018,124,41.274074139600565,-105.90590653734489,9.497690344874787,9.70645668550131,1457.379567281749,5.665896390129788,2.6319457279530027,191,POINT (-105.90590653734489 41.274074139600565)
04/06/2021 10:02:05 AM,bsmTx,00000019,1,125,0,125,04/06/2021 10:02:05 AM,00000019,125,41.275119036437346,-105.90490565712204,2.266813135052944,9.698501885164768,1692.349412080883,8.49718401621944,35.526035463225874,226,POINT (-105.90490565712204 41.275119036437346)
04/06/2021 10:02:06 AM,bsmTx,0000001a,1,126,0,126,04/06/2021 10:02:06 AM,0000001a,126,41.27611024208232,-105.9039123583062,4.551171042958408,3.3801272051718145,1467.1295632296042,-2.035828658084479,40.75512756410585,263,POINT (-105.9039123583062 41.27611024208232)
04/06/2021 10:02:07 AM,bsmTx,0000001b,1,127,0,127,04/06/2021 10:02:07 AM,0000001b,127,41.27709846692475,-105.90289315933673,8.401755711040968,9.462627026015987,1437.8608011557017,-5.853858976821286,25.376328787409093,296,POINT (-105.90289315933673 41.27709846692475)
04/06/2021 10:02:08 AM,bsmTx,0000001c,1,128,0,128,04/06/2021 10:02:08 AM,0000001c,128,41.278105671632574,-105.90189540644903,6.828871425754974,6.718635301401452,1532.5173831829927,-3.2303438660118413,36.408086424981406,321,POINT (-105.90189540644903 41.278105671632574)
04/06/2021 10:02:09 AM,bsmTx,0000001d,1,129,0,129,04/06/2021 10:02:09 AM,0000001d,129,41.279112108814076,-105.90091515068617,9.516353795937516,3.7392812592040467,1453.9849374739492,1.494896929519417,22.76789271189198,4,POINT (-105.90091515068617 41.279112108814076)
04/06/2021 10:02:10 AM,bsmTx,0000001e,1,130,0,130,04/06/2021 10:02:10 AM,0000001e,130,41.28009548278939,-105.89989979051849,7.268355924738696,5.861732458860731,1464.8684998227982,-8.417177073292248,23.280636777271212,29,POINT (-105.89989979051849 41.28009548278939)
04/06/2021 10:02:11 AM,bsmTx,0000001f,1,131,0,131,04/06/2021 10:02:11 AM,0000001f,131,41.281117699979134,-105.89891373999824,5.404123340106531,4.673042971279305,1460.709315815032,1.1637469734294354,13.27925251099948,93,POINT (-105.89891373999824 41.281117699979134)
04/06/2021 10:02:12 AM,bsmTx,00000020,1,132,0,132,04/06/2021 10:02:12 AM,00000020,132,41.28210246054875,-105.89790077355421,9.828349464916604,4.306014626474624,1578.6619853518353,0.41359696023518966,14.05096153876476,134,POINT (-105.89790077355421 41.28210246054875)
04/06/2021 10:02:13 AM,bsmTx,00000021,1,133,0,133,04/06/2021 10:02:13 AM,00000021,133,41.283109455914776,-105.89688826995777,2.099437471785374,8.63229869617313,1447.958587547257,1.937385941486924,13.33373584697038,114,POINT (-105.89688826995777 41.283109455914776)
04/06/2021 10:02:14 AM,bsmTx,00000022,1,134,0,134,04/06/2021 10:02:14 AM,00000022,134,41.284085848375085,-105.89589586130678,9.899388135472796,8.082802899786842,1395.18431732986,4.278516298382856,13.2130515992922,149,POINT (-105.89589586130678 41.284085848375085)
04/06/2021 10:02:15 AM,bsmTx,00000023,1,135,0,135,04/06/2021 10:02:15 AM,00000023,135,41.285102814776835,-105.89489477284806,8.827258840925902,3.957035980890074,1518.5511238469317,3.362119864263256,34.46328441823617,220,POINT (-105.89489477284806 41.285102814776835)
04/06/2021 10:02:16 AM,bsmTx,00000024,1,136,0,136,04/06/2021 10:02:16 AM,00000024,136,41.28611289385342,-105.89388281481848,8.186624412018613,1.9893371310049202,1503.522570904641,6.213835574516262,35.81562544327878,231,POINT (-105.89388281481848 41.28611289385342)
04/06/2021 10:02:17 AM,bsmTx,00000025,1,137,0,137,04/06/2021 10:02:17 AM,00000025,137,41.28709902406632,-105.89289644786287,3.9139431576582018,2.5682158126555947,1518.3261014440166,-3.570200777475177,16.83522376500479,281,POINT (-105.89289644786287 41.28709902406632)
04/06/2021 10:02:18 AM,bsmTx,00000026,1,138,0,138,04/06/2021 10:02:18 AM,00000026,138,41.288115570456284,-105.89189468007625,6.3429941608122435,5.06804877917877,1472.9998279392134,-4.492500020351886,6.939385128706062,326,POINT (-105.89189468007625 41.288115570456284)
04/06/2021 10:02:19 AM,bsmTx,00000027,1,139,0,139,04/06/2021 10:02:19 AM,00000027,139,41.28910302743973,-105.89089754292023,5.693060932417756,5.1223826988791386,1541.6301279534991,-9.824991686290765,30.878842732300452,19,POINT (-105.89089754292023 41.28910302743973)
04/06/2021 10:02:20 AM,bsmTx,00000028,1,140,0,140,04/06/2021 10:02:20 AM,00000028,140,41.29010345259434,-105.88990079395772,4.992060964267078,9.093400886111812,1513.3446034621093,6.146084796145122,11.96311889292574,53,POINT (-105.88990079395772 41.29010345259434)
04/06/2021 10:02:21 AM,bsmTx,00000029,1,141,0,141,04/06/2021 10:02:21 AM,00000029,141,41.29110990658426,-105.88890248060885,5.935207906435245,3.9266689898680114,1477.8339966495066,6.992981930469487,24.07597514232925,55,POINT (-105.88890248060885 41.29110990658426)
04/06/2021 10:02:22 AM,bsmTx,0000002a,1,142,0,142,04/06/2021 10:02:22 AM,0000002a,142,41.29211229102731,-105.88790041503889,6.89241661770828,8.899355917577926,1539.104090848071,0.6592968245203034,9.547859398894705,90,POINT (-105.88790041503889 41.29211229102731)
04/06/2021 10:02:23 AM,bsmTx,0000002b,1,143,0,143,04/06/2021 10:02:23 AM,0000002b,143,41.29309525000333,-105.88691899767753,4.050384569516577,5.081490126167026,1431.2819741106402,1.0793962282419785,14.920470034516828,148,POINT (-105.88691899767753 41.29309525000333)
04/06/2021 10:02:24 AM,bsmTx,0000002c,1,144,0,144,04/06/2021 10:02:24 AM,0000002c,144,41.294096138202136,-105.88589774843273,5.268410970301924,1.8210230952944377,1565.687302090194,7.297385148181404,9.39762625525856,181,POINT (-105.88589774843273 41.294096138202136)
04/06/2021 10:02:25 AM,bsmTx,0000002d,1,145,0,145,04/06/2021 10:02:25 AM,0000002d,145,41.295095619500486,-105.88489085923149,6.007336620538151,6.278185744655293,1487.1448014389753,-9.115437609024717,24.347295143278327,242,POINT (-105.88489085923149 41.295095619500486)
04/06/2021 10:02:26 AM,bsmTx,0000002e,1,146,0,146,04/06/2021 10:02:26 AM,0000002e,146,41.29609171758344,-105.88390337512072,9.242593038749293,1.4630147197513845,1564.8965049173864,4.8884976018497435,25.375571213750668,274,POINT (-105.88390337512072 41.29609171758344)
04/06/2021 10:02:27 AM,bsmTx,0000002f,1,147,0,147,04/06/2021 10:02:27 AM,0000002f,147,41.297096209079086,-105.88290202751209,6.910626726893369,3.0182038219680902,1438.9589865430114,-1.6262677112867063,26.7320377642461,275,POINT (-105.88290202751209 41.297096209079086)
04/06/2021 10:02:28 AM,bsmTx,00000030,1,148,0,148,04/06/2021 10:02:28 AM,00000030,148,41.29811502496913,-105.88188785097752,6.048691315732295,7.906892786665571,1625.3899898513407,0.7900860703000869,10.865274745681289,342,POINT (-105.88188785097752 41.29811502496913)
04/06/2021 10:02:29 AM,bsmTx,00000031,1,149,0,149,04/06/2021 10:02:29 AM,00000031,149,41.299110469749145,-105.88091081718301,8.465147109636966,3.407029526386996,1726.931994188908,1.88887274586751,11.695389617593461,18,POINT (-105.88091081718301 41.299110469749145)
04/06/2021 10:02:30 AM,bsmTx,00000032,1,150,0,150,04/06/2021 10:02:30 AM,00000032,150,41.30010659493692,-105.8798858894121,6.91610171353116,1.626268791235028,1584.944448841764,1.161566933836454,17.359470641073543,20,POINT (-105.8798858894121 41.30010659493692)
04/06/2021 10:02:31 AM,bsmTx,00000033,1,151,0,151,04/06/2021 10:02:31 AM,00000033,151,41.30110505224907,-105.87890151515076,4.778492443880529,4.068063835923995,1498.2996896675854,-3.4791974411844646,0.0,62,POINT (-105.87890151515076 41.30110505224907)
04/06/2021 10:02:32 AM,bsmTx,00000034,1,152,0,152,04/06/2021 10:02:32 AM,00000034,152,41.30208904899907,-105.87788834616148,7.789922912124869,1.4478624318966145,1372.3458908431378,2.161019274912434,21.73843930557272,99,POINT (-105.87788834616148 41.30208904899907)
04/06/2021 10:02:33 AM,bsmTx,00000035,1,153,0,153,04/06/2021 10:02:33 AM,00000035,153,41.30309610885422,-105.87689057037775,3.458501599282925,7.794488293015336,1392.4125770054584,0.4859438257884485,24.24534013849,158,POINT (-105.87689057037775 41.30309610885422)
04/06/2021 10:02:34 AM,bsmTx,00000036,1,154,0,154,04/06/2021 10:02:34 AM,00000036,154,41.30410800423203,-105.87589304832743,2.984665919522721,9.860010924890076,1647.3713632033493,-4.232696959856565,17.500744478722076,199,POINT (-105.87589304832743 41.30410800423203)
04/06/2021 10:02:35 AM,bsmTx,00000037,1,155,0,155,04/06/2021 10:02:35 AM,00000037,155,41.30509855354962,-105.87489363373324,3.2996755361931336,3.95310120344057,1513.1040368909046,2.6365404987328933,21.82571974580536,265,POINT (-105.87489363373324 41.30509855354962)
04/06/2021 10:02:36 AM,bsmTx,00000038,1,156,0,156,04/06/2021 10:02:36 AM,00000038,156,41.306116560084845,-105.87389919506958,7.012433545707178,4.1875045422366215,1587.3451667961363,0.7971717867039638,23.52202739181569,287,POINT (-105.87389919506958 41.306116560084845)
04/06/2021 10:02:37 AM,bsmTx,00000039,1,157,0,157,04/06/2021 10:02:37 AM,00000039,157,41.30711269152562,-105.87291313757753,8.758990122508598,6.18183244663148,1723.8437826840275,1.3240793761272638,27.935549778541976,306,POINT (-105.87291313757753 41.30711269152562)
04/06/2021 10:02:38 AM,bsmTx,0000003a,1,158,0,158,04/06/2021 10:02:38 AM,0000003a,158,41.30808591915841,-105.87190699710837,9.528528783940727,5.140872117044278,1524.4579047312072,3.0017515006738407,16.559923735015406,317,POINT (-105.87190699710837 41.30808591915841)
04/06/2021 10:02:39 AM,bsmTx,0000003b,1,159,0,159,04/06/2021 10:02:39 AM,0000003b,159,41.30909870549382,-105.87090351075874,6.299841594726207,5.715662887005685,1541.7726854920772,-3.094853104688797,12.956737152204509,20,POINT (-105.87090351075874 41.30909870549382)
04/06/2021 10:02:40 AM,bsmTx,0000003c,1,160,0,160,04/06/2021 10:02:40 AM,0000003c,160,41.31009316404693,-105.86989475003992,5.775443386953834,2.745133356402103,1576.1430377491179,6.281728414798486,16.160333168209455,40,POINT (-105.86989475003992 41.31009316404693)
04/06/2021 10:02:41 AM,bsmTx,0000003d,1,161,0,161,04/06/2021 10:02:41 AM,0000003d,161,41.31110653916742,-105.8688984742709,1.9252407499998654,3.303713998015569,1465.4743657042916,-2.2383454265098264,12.660576565919154,119,POINT (-105.8688984742709 41.31110653916742)
04/06/2021 10:02:42 AM,bsmTx,0000003e,1,162,0,162,04/06/2021 10:02:42 AM,0000003e,162,41.312102663372876,-105.867894892494,7.790012427222872,7.838894346469736,1460.481715877162,0.8351009206775374,20.18200406179155,164,POINT (-105.867894892494 41.312102663372876)
04/06/2021 10:02:43 AM,bsmTx,0000003f,1,163,0,163,04/06/2021 10:02:43 AM,0000003f,163,41.31308844576234,-105.8669215511036,3.9088741747902462,9.738757577873443,1317.193158441093,-11.481545695239252,25.733309116764612,177,POINT (-105.8669215511036 41.31308844576234)
04/06/2021 10:02:44 AM,bsmTx,00000040,1,164,0,164,04/06/2021 10:02:44 AM,00000040,164,41.314095654232105,-105.86589015148185,5.566031967608003,3.7936706554567983,1527.4134070390714,-0.2625212772115918,8.912403347064581,228,POINT (-105.86589015148185 41.314095654232105)
04/06/2021 10:02:45 AM,bsmTx,00000041,1,165,0,165,04/06/2021 10:02:45 AM,00000041,165,41.31510335955687,-105.86490326760926,9.796316792798342,1.8126685361197252,1466.7898137067887,6.998401905358458,20.81474860099708,268,POINT (-105.86490326760926 41.31510335955687)
04/06/2021 10:02:46 AM,bsmTx,00000042,1,166,0,166,04/06/2021 10:02:46 AM,00000042,166,41.31609181987053,-105.86390549034192,8.28834325928174,6.866537091837489,1379.9009881598247,4.336686971006195,2.608618018056692,299,POINT (-105.86390549034192 41.31609181987053)
04/06/2021 10:02:47 AM,bsmTx,00000043,1,167,0,167,04/06/2021 10:02:47 AM,00000043,167,41.31709334844582,-105.86290493641019,8.298701301903586,8.53639460422799,1605.595489264073,-1.436457326191469,28.187523435338576,298,POINT (-105.86290493641019 41.31709334844582)
04/06/2021 10:02:48 AM,bsmTx,00000044,1,168,0,168,04/06/2021 10:02:48 AM,00000044,168,41.31810417189613,-105.86190046361766,5.70473231738991,2.428715871833872,1477.54885188483,-4.973370382661488,18.627069822761143,11,POINT (-105.86190046361766 41.31810417189613)
